DATA,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,DEMAIS OBITOS,COVID19
2011-03-24,0.0,148.0,68.0,129.0,343.0,0.0
2011-03-25,0.0,144.0,57.0,128.0,345.0,0.0
2011-03-26,0.0,170.0,67.0,116.0,370.0,0.0
2011-03-27,0.0,142.0,75.0,141.0,345.0,0.0
2011-03-28,0.0,149.0,61.0,143.0,329.0,0.0
2011-03-29,0.0,170.0,59.0,138.0,309.0,0.0
2011-03-30,0.0,167.0,75.0,121.0,337.0,0.0
2011-03-31,0.0,139.0,84.0,137.0,334.0,0.0
2011-04-01,0.0,141.0,83.0,137.0,355.0,0.0
2011-04-02,0.0,145.0,69.0,116.0,293.0,0.0
2011-04-03,0.0,155.0,61.0,126.0,306.0,0.0
2011-04-04,0.0,163.0,72.0,125.0,336.0,0.0
2011-04-05,0.0,123.0,68.0,134.0,337.0,0.0
2011-04-06,0.0,149.0,70.0,131.0,309.0,0.0
2011-04-07,0.0,150.0,76.0,139.0,315.0,0.0
2011-04-08,0.0,124.0,82.0,114.0,326.0,0.0
2011-04-09,0.0,141.0,61.0,109.0,346.0,0.0
2011-04-10,0.0,129.0,64.0,129.0,328.0,0.0
2011-04-11,0.0,161.0,62.0,143.0,332.0,0.0
2011-04-12,0.0,153.0,89.0,115.0,357.0,0.0
2011-04-13,0.0,137.0,77.0,160.0,348.0,0.0
2011-04-14,0.0,164.0,65.0,137.0,361.0,0.0
2011-04-15,0.0,174.0,86.0,140.0,324.0,0.0
2011-04-16,0.0,157.0,68.0,128.0,356.0,0.0
2011-04-17,0.0,148.0,59.0,123.0,339.0,0.0
2011-04-18,0.0,162.0,74.0,125.0,352.0,0.0
2011-04-19,0.0,133.0,59.0,142.0,365.0,0.0
2011-04-20,0.0,156.0,77.0,133.0,358.0,0.0
2011-04-21,0.0,136.0,68.0,134.0,356.0,0.0
2011-04-22,0.0,152.0,69.0,123.0,316.0,0.0
2011-04-23,0.0,148.0,55.0,123.0,363.0,0.0
2011-04-24,0.0,160.0,56.0,140.0,334.0,0.0
2011-04-25,0.0,142.0,63.0,119.0,375.0,0.0
2011-04-26,0.0,139.0,57.0,123.0,339.0,0.0
2011-04-27,0.0,147.0,50.0,139.0,302.0,0.0
2011-04-28,0.0,146.0,58.0,104.0,315.0,0.0
2011-04-29,0.0,159.0,79.0,127.0,357.0,0.0
2011-04-30,0.0,147.0,54.0,129.0,349.0,0.0
2011-05-01,0.0,131.0,71.0,128.0,311.0,0.0
2011-05-02,0.0,167.0,76.0,110.0,373.0,0.0
2011-05-03,0.0,134.0,72.0,109.0,352.0,0.0
2011-05-04,0.0,154.0,52.0,144.0,363.0,0.0
2011-05-05,0.0,159.0,67.0,131.0,340.0,0.0
2011-05-06,0.0,173.0,55.0,133.0,357.0,0.0
2011-05-07,0.0,151.0,62.0,125.0,352.0,0.0
2011-05-08,0.0,168.0,74.0,118.0,376.0,0.0
2011-05-09,0.0,154.0,67.0,111.0,301.0,0.0
2011-05-10,0.0,138.0,60.0,123.0,333.0,0.0
2011-05-11,0.0,147.0,75.0,134.0,361.0,0.0
2011-05-12,0.0,164.0,57.0,129.0,343.0,0.0
2011-05-13,0.0,153.0,65.0,130.0,348.0,0.0
2011-05-14,0.0,116.0,66.0,123.0,335.0,0.0
2011-05-15,0.0,165.0,74.0,124.0,342.0,0.0
2011-05-16,0.0,155.0,67.0,115.0,351.0,0.0
2011-05-17,0.0,151.0,64.0,112.0,359.0,0.0
2011-05-18,1.0,170.0,80.0,130.0,401.0,0.0
2011-05-19,0.0,192.0,77.0,119.0,337.0,0.0
2011-05-20,0.0,144.0,59.0,118.0,365.0,0.0
2011-05-21,0.0,177.0,76.0,126.0,327.0,0.0
2011-05-22,0.0,153.0,71.0,130.0,363.0,0.0
2011-05-23,0.0,162.0,59.0,127.0,341.0,0.0
2011-05-24,0.0,157.0,65.0,145.0,323.0,0.0
2011-05-25,0.0,167.0,77.0,151.0,366.0,0.0
2011-05-26,0.0,155.0,77.0,153.0,363.0,0.0
2011-05-27,0.0,136.0,61.0,137.0,355.0,0.0
2011-05-28,1.0,151.0,76.0,130.0,367.0,0.0
2011-05-29,1.0,148.0,66.0,121.0,322.0,0.0
2011-05-30,0.0,150.0,70.0,141.0,396.0,0.0
2011-05-31,0.0,129.0,72.0,141.0,360.0,0.0
2011-06-01,0.0,153.0,89.0,132.0,339.0,0.0
2011-06-02,0.0,178.0,68.0,144.0,367.0,0.0
2011-06-03,0.0,164.0,71.0,124.0,392.0,0.0
2011-06-04,0.0,151.0,64.0,103.0,346.0,0.0
2011-06-05,0.0,150.0,66.0,127.0,373.0,0.0
2011-06-06,2.0,156.0,68.0,116.0,363.0,0.0
2011-06-07,0.0,157.0,74.0,156.0,358.0,0.0
2011-06-08,0.0,159.0,81.0,130.0,352.0,0.0
2011-06-09,0.0,156.0,71.0,136.0,349.0,0.0
2011-06-10,0.0,150.0,75.0,138.0,397.0,0.0
2011-06-11,0.0,188.0,57.0,123.0,389.0,0.0
2011-06-12,0.0,170.0,55.0,138.0,395.0,0.0
2011-06-13,0.0,170.0,72.0,132.0,368.0,0.0
2011-06-14,0.0,164.0,73.0,128.0,390.0,0.0
2011-06-15,0.0,165.0,68.0,144.0,364.0,0.0
2011-06-16,0.0,173.0,59.0,114.0,375.0,0.0
2011-06-17,0.0,151.0,69.0,153.0,340.0,0.0
2011-06-18,0.0,167.0,71.0,116.0,360.0,0.0
2011-06-19,1.0,154.0,84.0,123.0,361.0,0.0
2011-06-20,0.0,181.0,78.0,128.0,383.0,0.0
2011-06-21,0.0,154.0,76.0,122.0,389.0,0.0
2011-06-22,0.0,165.0,79.0,123.0,346.0,0.0
2011-06-23,1.0,155.0,87.0,124.0,382.0,0.0
2011-06-24,0.0,150.0,70.0,120.0,333.0,0.0
2011-06-25,0.0,152.0,70.0,149.0,354.0,0.0
2011-06-26,0.0,201.0,67.0,145.0,314.0,0.0
2011-06-27,0.0,180.0,61.0,138.0,364.0,0.0
2011-06-28,0.0,167.0,65.0,138.0,384.0,0.0
2011-06-29,0.0,160.0,62.0,105.0,355.0,0.0
2011-06-30,0.0,162.0,81.0,145.0,348.0,0.0
2011-07-01,0.0,163.0,61.0,132.0,431.0,0.0
2011-07-02,0.0,173.0,80.0,127.0,361.0,0.0
2011-07-03,0.0,194.0,65.0,133.0,394.0,0.0
2011-07-04,0.0,185.0,78.0,134.0,346.0,0.0
2011-07-05,0.0,149.0,71.0,122.0,367.0,0.0
2011-07-06,0.0,176.0,69.0,125.0,360.0,0.0
2011-07-07,0.0,164.0,74.0,134.0,378.0,0.0
2011-07-08,0.0,183.0,78.0,112.0,412.0,0.0
2011-07-09,0.0,193.0,52.0,149.0,402.0,0.0
2011-07-10,0.0,171.0,56.0,140.0,402.0,0.0
2011-07-11,0.0,171.0,72.0,119.0,409.0,0.0
2011-07-12,0.0,184.0,71.0,142.0,359.0,0.0
2011-07-13,0.0,159.0,89.0,129.0,360.0,0.0
2011-07-14,0.0,159.0,72.0,151.0,403.0,0.0
2011-07-15,0.0,181.0,78.0,148.0,397.0,0.0
2011-07-16,1.0,172.0,80.0,144.0,391.0,0.0
2011-07-17,0.0,166.0,69.0,121.0,363.0,0.0
2011-07-18,0.0,178.0,68.0,118.0,362.0,0.0
2011-07-19,0.0,165.0,84.0,127.0,346.0,0.0
2011-07-20,0.0,184.0,73.0,135.0,310.0,0.0
2011-07-21,0.0,147.0,80.0,155.0,382.0,0.0
2011-07-22,0.0,168.0,74.0,120.0,375.0,0.0
2011-07-23,0.0,158.0,73.0,134.0,331.0,0.0
2011-07-24,0.0,174.0,68.0,112.0,372.0,0.0
2011-07-25,0.0,156.0,72.0,146.0,368.0,0.0
2011-07-26,0.0,180.0,73.0,138.0,366.0,0.0
2011-07-27,0.0,136.0,79.0,128.0,362.0,0.0
2011-07-28,0.0,161.0,66.0,135.0,325.0,0.0
2011-07-29,0.0,141.0,78.0,148.0,363.0,0.0
2011-07-30,0.0,177.0,56.0,123.0,386.0,0.0
2011-07-31,0.0,169.0,67.0,148.0,326.0,0.0
2011-08-01,0.0,163.0,62.0,127.0,359.0,0.0
2011-08-02,0.0,147.0,65.0,127.0,362.0,0.0
2011-08-03,0.0,142.0,56.0,114.0,337.0,0.0
2011-08-04,0.0,130.0,70.0,130.0,377.0,0.0
2011-08-05,0.0,149.0,62.0,134.0,353.0,0.0
2011-08-06,0.0,160.0,88.0,156.0,355.0,0.0
2011-08-07,0.0,177.0,69.0,120.0,368.0,0.0
2011-08-08,0.0,157.0,72.0,132.0,344.0,0.0
2011-08-09,0.0,171.0,69.0,126.0,376.0,0.0
2011-08-10,0.0,156.0,70.0,119.0,364.0,0.0
2011-08-11,0.0,146.0,61.0,108.0,347.0,0.0
2011-08-12,0.0,143.0,73.0,123.0,335.0,0.0
2011-08-13,0.0,153.0,80.0,127.0,325.0,0.0
2011-08-14,0.0,174.0,53.0,123.0,343.0,0.0
2011-08-15,0.0,154.0,67.0,107.0,354.0,0.0
2011-08-16,0.0,153.0,73.0,141.0,335.0,0.0
2011-08-17,0.0,171.0,77.0,152.0,291.0,0.0
2011-08-18,0.0,156.0,65.0,133.0,358.0,0.0
2011-08-19,0.0,176.0,77.0,116.0,377.0,0.0
2011-08-20,0.0,142.0,61.0,128.0,332.0,0.0
2011-08-21,0.0,142.0,51.0,132.0,339.0,0.0
2011-08-22,0.0,150.0,85.0,128.0,362.0,0.0
2011-08-23,0.0,145.0,64.0,121.0,346.0,0.0
2011-08-24,0.0,165.0,68.0,146.0,350.0,0.0
2011-08-25,0.0,135.0,73.0,139.0,384.0,0.0
2011-08-26,0.0,172.0,71.0,123.0,343.0,0.0
2011-08-27,0.0,146.0,61.0,137.0,386.0,0.0
2011-08-28,0.0,166.0,62.0,104.0,345.0,0.0
2011-08-29,0.0,148.0,68.0,130.0,342.0,0.0
2011-08-30,0.0,170.0,78.0,126.0,351.0,0.0
2011-08-31,0.0,137.0,88.0,121.0,324.0,0.0
2011-09-01,0.0,145.0,74.0,111.0,335.0,0.0
2011-09-02,0.0,144.0,81.0,135.0,352.0,0.0
2011-09-03,0.0,144.0,78.0,103.0,335.0,0.0
2011-09-04,0.0,161.0,75.0,127.0,355.0,0.0
2011-09-05,0.0,156.0,66.0,133.0,366.0,0.0
2011-09-06,0.0,166.0,70.0,135.0,343.0,0.0
2011-09-07,0.0,165.0,88.0,129.0,322.0,0.0
2011-09-08,0.0,153.0,71.0,130.0,361.0,0.0
2011-09-09,0.0,156.0,63.0,104.0,305.0,0.0
2011-09-10,0.0,143.0,74.0,141.0,302.0,0.0
2011-09-11,0.0,177.0,76.0,137.0,346.0,0.0
2011-09-12,0.0,168.0,65.0,147.0,316.0,0.0
2011-09-13,0.0,159.0,58.0,141.0,345.0,0.0
2011-09-14,0.0,158.0,58.0,140.0,332.0,0.0
2011-09-15,0.0,146.0,68.0,120.0,326.0,0.0
2011-09-16,0.0,147.0,60.0,130.0,348.0,0.0
2011-09-17,0.0,138.0,74.0,131.0,354.0,0.0
2011-09-18,0.0,170.0,65.0,118.0,329.0,0.0
2011-09-19,0.0,117.0,71.0,112.0,358.0,0.0
2011-09-20,0.0,173.0,65.0,152.0,387.0,0.0
2011-09-21,0.0,138.0,82.0,136.0,348.0,0.0
2011-09-22,0.0,152.0,65.0,146.0,354.0,0.0
2011-09-23,0.0,163.0,76.0,123.0,346.0,0.0
2011-09-24,0.0,140.0,73.0,130.0,341.0,0.0
2011-09-25,0.0,151.0,68.0,122.0,279.0,0.0
2011-09-26,0.0,143.0,77.0,114.0,339.0,0.0
2011-09-27,0.0,129.0,55.0,134.0,350.0,0.0
2011-09-28,0.0,144.0,67.0,137.0,322.0,0.0
2011-09-29,0.0,130.0,71.0,124.0,329.0,0.0
2011-09-30,0.0,151.0,72.0,138.0,360.0,0.0
2011-10-01,0.0,161.0,68.0,114.0,392.0,0.0
2011-10-02,0.0,144.0,61.0,106.0,331.0,0.0
2011-10-03,0.0,152.0,72.0,124.0,361.0,0.0
2011-10-04,0.0,154.0,77.0,108.0,348.0,0.0
2011-10-05,0.0,146.0,55.0,148.0,310.0,0.0
2011-10-06,0.0,152.0,71.0,103.0,377.0,0.0
2011-10-07,0.0,135.0,71.0,115.0,343.0,0.0
2011-10-08,0.0,168.0,61.0,144.0,331.0,0.0
2011-10-09,0.0,157.0,67.0,122.0,335.0,0.0
2011-10-10,0.0,174.0,66.0,117.0,348.0,0.0
2011-10-11,0.0,154.0,77.0,148.0,342.0,0.0
2011-10-12,0.0,143.0,68.0,112.0,338.0,0.0
2011-10-13,0.0,173.0,82.0,108.0,342.0,0.0
2011-10-14,0.0,153.0,58.0,128.0,315.0,0.0
2011-10-15,0.0,153.0,57.0,117.0,309.0,0.0
2011-10-16,0.0,141.0,69.0,121.0,309.0,0.0
2011-10-17,0.0,137.0,63.0,130.0,341.0,0.0
2011-10-18,0.0,136.0,59.0,140.0,315.0,0.0
2011-10-19,0.0,136.0,64.0,119.0,324.0,0.0
2011-10-20,0.0,137.0,60.0,116.0,355.0,0.0
2011-10-21,0.0,131.0,70.0,127.0,347.0,0.0
2011-10-22,0.0,150.0,75.0,120.0,368.0,0.0
2011-10-23,0.0,144.0,54.0,129.0,361.0,0.0
2011-10-24,0.0,137.0,67.0,126.0,328.0,0.0
2011-10-25,0.0,139.0,66.0,135.0,296.0,0.0
2011-10-26,0.0,148.0,65.0,130.0,343.0,0.0
2011-10-27,0.0,140.0,87.0,137.0,333.0,0.0
2011-10-28,0.0,144.0,69.0,114.0,356.0,0.0
2011-10-29,0.0,191.0,77.0,132.0,331.0,0.0
2011-10-30,0.0,162.0,76.0,148.0,365.0,0.0
2011-10-31,0.0,133.0,74.0,127.0,356.0,0.0
2011-11-01,0.0,131.0,62.0,126.0,320.0,0.0
2011-11-02,0.0,152.0,61.0,111.0,318.0,0.0
2011-11-03,0.0,131.0,61.0,113.0,331.0,0.0
2011-11-04,0.0,134.0,67.0,136.0,341.0,0.0
2011-11-05,1.0,141.0,50.0,121.0,297.0,0.0
2011-11-06,0.0,169.0,63.0,127.0,323.0,0.0
2011-11-07,0.0,149.0,66.0,122.0,359.0,0.0
2011-11-08,0.0,134.0,68.0,132.0,332.0,0.0
2011-11-09,0.0,143.0,69.0,140.0,334.0,0.0
2011-11-10,0.0,149.0,73.0,124.0,382.0,0.0
2011-11-11,0.0,165.0,74.0,116.0,357.0,0.0
2011-11-12,0.0,138.0,79.0,146.0,358.0,0.0
2011-11-13,0.0,144.0,64.0,153.0,321.0,0.0
2011-11-14,0.0,116.0,63.0,126.0,318.0,0.0
2011-11-15,0.0,126.0,62.0,126.0,313.0,0.0
2011-11-16,0.0,153.0,61.0,139.0,325.0,0.0
2011-11-17,0.0,150.0,52.0,119.0,333.0,0.0
2011-11-18,0.0,144.0,81.0,114.0,316.0,0.0
2011-11-19,0.0,150.0,71.0,120.0,341.0,0.0
2011-11-20,0.0,127.0,57.0,128.0,309.0,0.0
2011-11-21,0.0,148.0,69.0,138.0,345.0,0.0
2011-11-22,0.0,143.0,70.0,122.0,345.0,0.0
2011-11-23,0.0,139.0,76.0,121.0,344.0,0.0
2011-11-24,0.0,138.0,62.0,132.0,369.0,0.0
2011-11-25,0.0,130.0,69.0,118.0,324.0,0.0
2011-11-26,0.0,140.0,62.0,127.0,314.0,0.0
2011-11-27,0.0,138.0,52.0,129.0,354.0,0.0
2011-11-28,0.0,134.0,75.0,141.0,339.0,0.0
2011-11-29,0.0,156.0,75.0,113.0,354.0,0.0
2011-11-30,0.0,145.0,77.0,120.0,320.0,0.0
2011-12-01,0.0,142.0,67.0,118.0,353.0,0.0
2011-12-02,0.0,145.0,80.0,131.0,391.0,0.0
2011-12-03,0.0,145.0,51.0,134.0,312.0,0.0
2011-12-04,0.0,147.0,72.0,122.0,349.0,0.0
2011-12-05,0.0,138.0,68.0,133.0,303.0,0.0
2011-12-06,0.0,148.0,62.0,149.0,356.0,0.0
2011-12-07,0.0,138.0,63.0,143.0,353.0,0.0
2011-12-08,0.0,115.0,70.0,124.0,319.0,0.0
2011-12-09,0.0,149.0,55.0,126.0,322.0,0.0
2011-12-10,0.0,147.0,47.0,130.0,313.0,0.0
2011-12-11,0.0,131.0,74.0,121.0,305.0,0.0
2011-12-12,0.0,144.0,55.0,113.0,358.0,0.0
2011-12-13,0.0,131.0,63.0,129.0,366.0,0.0
2011-12-14,0.0,132.0,68.0,133.0,338.0,0.0
2011-12-15,0.0,130.0,52.0,138.0,338.0,0.0
2011-12-16,0.0,129.0,70.0,140.0,336.0,0.0
2011-12-17,0.0,137.0,60.0,136.0,324.0,0.0
2011-12-18,0.0,137.0,54.0,129.0,319.0,0.0
2011-12-19,1.0,150.0,50.0,131.0,335.0,0.0
2011-12-20,0.0,170.0,64.0,133.0,325.0,0.0
2011-12-21,0.0,120.0,61.0,146.0,362.0,0.0
2011-12-22,0.0,140.0,69.0,141.0,354.0,0.0
2011-12-23,0.0,135.0,76.0,134.0,344.0,0.0
2011-12-24,0.0,156.0,62.0,133.0,345.0,0.0
2011-12-25,0.0,161.0,51.0,112.0,293.0,0.0
2011-12-26,0.0,131.0,66.0,101.0,312.0,0.0
2011-12-27,0.0,121.0,64.0,141.0,316.0,0.0
2011-12-28,0.0,132.0,53.0,103.0,310.0,0.0
2011-12-29,0.0,120.0,52.0,138.0,328.0,0.0
2011-12-30,0.0,132.0,59.0,121.0,357.0,0.0
2011-12-31,1.0,128.0,63.0,119.0,295.0,0.0
2012-01-01,0.0,145.0,53.0,133.0,289.0,0.0
2012-01-02,0.0,147.0,48.0,162.0,341.0,0.0
2012-01-03,0.0,137.0,56.0,124.0,333.0,0.0
2012-01-04,0.0,145.0,67.0,124.0,343.0,0.0
2012-01-05,0.0,133.0,67.0,121.0,349.0,0.0
2012-01-06,0.0,159.0,66.0,145.0,342.0,0.0
2012-01-07,0.0,149.0,61.0,106.0,269.0,0.0
2012-01-08,0.0,145.0,79.0,141.0,324.0,0.0
2012-01-09,0.0,144.0,63.0,133.0,346.0,0.0
2012-01-10,0.0,141.0,61.0,105.0,337.0,0.0
2012-01-11,0.0,144.0,61.0,95.0,342.0,0.0
2012-01-12,0.0,153.0,69.0,127.0,350.0,0.0
2012-01-13,0.0,143.0,50.0,139.0,347.0,0.0
2012-01-14,0.0,148.0,76.0,122.0,311.0,0.0
2012-01-15,0.0,130.0,68.0,128.0,354.0,0.0
2012-01-16,0.0,136.0,73.0,130.0,375.0,0.0
2012-01-17,0.0,133.0,63.0,126.0,317.0,0.0
2012-01-18,0.0,145.0,60.0,119.0,339.0,0.0
2012-01-19,0.0,142.0,56.0,150.0,325.0,0.0
2012-01-20,0.0,122.0,75.0,140.0,351.0,0.0
2012-01-21,0.0,140.0,54.0,135.0,339.0,0.0
2012-01-22,0.0,148.0,59.0,129.0,309.0,0.0
2012-01-23,0.0,144.0,66.0,140.0,330.0,0.0
2012-01-24,0.0,145.0,57.0,137.0,324.0,0.0
2012-01-25,0.0,138.0,66.0,129.0,331.0,0.0
2012-01-26,0.0,146.0,67.0,129.0,316.0,0.0
2012-01-27,0.0,137.0,75.0,126.0,353.0,0.0
2012-01-28,0.0,131.0,68.0,142.0,307.0,0.0
2012-01-29,0.0,124.0,55.0,136.0,337.0,0.0
2012-01-30,0.0,154.0,69.0,150.0,326.0,0.0
2012-01-31,0.0,130.0,58.0,123.0,341.0,0.0
2012-02-01,0.0,125.0,62.0,130.0,330.0,0.0
2012-02-02,0.0,147.0,67.0,129.0,334.0,0.0
2012-02-03,0.0,122.0,75.0,129.0,332.0,0.0
2012-02-04,0.0,145.0,57.0,121.0,323.0,0.0
2012-02-05,0.0,182.0,73.0,140.0,354.0,0.0
2012-02-06,0.0,125.0,64.0,157.0,378.0,0.0
2012-02-07,0.0,145.0,68.0,148.0,375.0,0.0
2012-02-08,0.0,162.0,61.0,137.0,312.0,0.0
2012-02-09,0.0,142.0,55.0,136.0,358.0,0.0
2012-02-10,0.0,140.0,75.0,124.0,338.0,0.0
2012-02-11,0.0,135.0,70.0,130.0,373.0,0.0
2012-02-12,0.0,138.0,54.0,129.0,293.0,0.0
2012-02-13,0.0,157.0,65.0,143.0,325.0,0.0
2012-02-14,0.0,131.0,68.0,121.0,337.0,0.0
2012-02-15,0.0,145.0,73.0,131.0,361.0,0.0
2012-02-16,0.0,135.0,59.0,144.0,291.0,0.0
2012-02-17,0.0,138.0,74.0,130.0,325.0,0.0
2012-02-18,0.0,146.0,64.0,134.0,347.0,0.0
2012-02-19,0.0,140.0,56.0,120.0,320.0,0.0
2012-02-20,0.0,141.0,67.0,128.0,309.0,0.0
2012-02-21,0.0,161.0,78.0,128.0,312.0,0.0
2012-02-22,0.0,151.0,66.0,135.0,319.0,0.0
2012-02-23,0.0,129.0,68.0,134.0,306.0,0.0
2012-02-24,0.0,148.0,50.0,118.0,323.0,0.0
2012-02-25,0.0,156.0,67.0,127.0,340.0,0.0
2012-02-26,0.0,140.0,60.0,139.0,323.0,0.0
2012-02-27,0.0,150.0,70.0,149.0,301.0,0.0
2012-02-28,0.0,148.0,79.0,120.0,335.0,0.0
2012-02-29,0.0,141.0,68.0,152.0,341.0,0.0
2012-03-01,1.0,145.0,59.0,129.0,345.0,0.0
2012-03-02,0.0,172.0,71.0,166.0,345.0,0.0
2012-03-03,0.0,142.0,56.0,136.0,320.0,0.0
2012-03-04,0.0,150.0,54.0,143.0,334.0,0.0
2012-03-05,0.0,153.0,73.0,133.0,357.0,0.0
2012-03-06,1.0,135.0,66.0,120.0,339.0,0.0
2012-03-07,0.0,166.0,70.0,130.0,319.0,0.0
2012-03-08,1.0,120.0,71.0,122.0,336.0,0.0
2012-03-09,0.0,126.0,69.0,131.0,328.0,0.0
2012-03-10,0.0,154.0,74.0,129.0,292.0,0.0
2012-03-11,0.0,165.0,68.0,131.0,346.0,0.0
2012-03-12,0.0,156.0,58.0,122.0,333.0,0.0
2012-03-13,1.0,134.0,49.0,133.0,312.0,0.0
2012-03-14,0.0,135.0,67.0,123.0,304.0,0.0
2012-03-15,0.0,151.0,73.0,140.0,358.0,0.0
2012-03-16,0.0,133.0,80.0,131.0,338.0,0.0
2012-03-17,0.0,148.0,68.0,134.0,312.0,0.0
2012-03-18,1.0,144.0,60.0,110.0,332.0,0.0
2012-03-19,0.0,134.0,63.0,145.0,347.0,0.0
2012-03-20,1.0,156.0,67.0,128.0,337.0,0.0
2012-03-21,0.0,151.0,63.0,149.0,325.0,0.0
2012-03-22,0.0,153.0,69.0,122.0,362.0,0.0
2012-03-23,0.0,150.0,65.0,134.0,347.0,0.0
2012-03-24,0.0,144.0,64.0,148.0,333.0,0.0
2012-03-25,0.0,150.0,56.0,150.0,343.0,0.0
2012-03-26,0.0,143.0,89.0,119.0,308.0,0.0
2012-03-27,1.0,146.0,67.0,162.0,369.0,0.0
2012-03-28,0.0,123.0,70.0,127.0,328.0,0.0
2012-03-29,0.0,137.0,67.0,141.0,315.0,0.0
2012-03-30,0.0,146.0,66.0,142.0,351.0,0.0
2012-03-31,0.0,124.0,52.0,140.0,322.0,0.0
2012-04-01,0.0,141.0,51.0,127.0,349.0,0.0
2012-04-02,1.0,124.0,53.0,112.0,342.0,0.0
2012-04-03,0.0,142.0,68.0,149.0,349.0,0.0
2012-04-04,0.0,146.0,64.0,124.0,334.0,0.0
2012-04-05,0.0,135.0,55.0,137.0,374.0,0.0
2012-04-06,0.0,156.0,61.0,167.0,366.0,0.0
2012-04-07,0.0,148.0,59.0,154.0,332.0,0.0
2012-04-08,0.0,145.0,61.0,119.0,325.0,0.0
2012-04-09,0.0,145.0,65.0,134.0,351.0,0.0
2012-04-10,0.0,128.0,57.0,126.0,329.0,0.0
2012-04-11,0.0,145.0,72.0,135.0,349.0,0.0
2012-04-12,0.0,150.0,66.0,134.0,339.0,0.0
2012-04-13,0.0,144.0,73.0,146.0,389.0,0.0
2012-04-14,1.0,158.0,70.0,141.0,350.0,0.0
2012-04-15,0.0,128.0,69.0,132.0,296.0,0.0
2012-04-16,0.0,149.0,52.0,127.0,331.0,0.0
2012-04-17,1.0,124.0,82.0,128.0,304.0,0.0
2012-04-18,1.0,133.0,51.0,133.0,337.0,0.0
2012-04-19,0.0,151.0,56.0,131.0,329.0,0.0
2012-04-20,0.0,147.0,73.0,146.0,335.0,0.0
2012-04-21,0.0,163.0,63.0,114.0,344.0,0.0
2012-04-22,0.0,161.0,64.0,127.0,296.0,0.0
2012-04-23,0.0,154.0,77.0,142.0,350.0,0.0
2012-04-24,0.0,158.0,68.0,123.0,346.0,0.0
2012-04-25,0.0,160.0,61.0,146.0,328.0,0.0
2012-04-26,0.0,156.0,72.0,152.0,343.0,0.0
2012-04-27,0.0,164.0,70.0,145.0,354.0,0.0
2012-04-28,0.0,148.0,66.0,135.0,340.0,0.0
2012-04-29,1.0,141.0,49.0,121.0,353.0,0.0
2012-04-30,0.0,150.0,50.0,138.0,363.0,0.0
2012-05-01,0.0,151.0,55.0,140.0,356.0,0.0
2012-05-02,0.0,164.0,60.0,118.0,312.0,0.0
2012-05-03,0.0,156.0,59.0,131.0,323.0,0.0
2012-05-04,1.0,166.0,68.0,153.0,366.0,0.0
2012-05-05,1.0,158.0,59.0,140.0,338.0,0.0
2012-05-06,0.0,177.0,64.0,119.0,368.0,0.0
2012-05-07,0.0,148.0,59.0,136.0,378.0,0.0
2012-05-08,0.0,165.0,59.0,134.0,340.0,0.0
2012-05-09,0.0,164.0,64.0,140.0,342.0,0.0
2012-05-10,0.0,161.0,68.0,149.0,352.0,0.0
2012-05-11,0.0,137.0,75.0,145.0,338.0,0.0
2012-05-12,0.0,186.0,68.0,145.0,373.0,0.0
2012-05-13,0.0,176.0,62.0,145.0,327.0,0.0
2012-05-14,0.0,166.0,60.0,134.0,366.0,0.0
2012-05-15,0.0,142.0,65.0,141.0,363.0,0.0
2012-05-16,0.0,156.0,69.0,130.0,348.0,0.0
2012-05-17,0.0,154.0,69.0,127.0,358.0,0.0
2012-05-18,2.0,170.0,67.0,134.0,398.0,0.0
2012-05-19,0.0,153.0,72.0,115.0,338.0,0.0
2012-05-20,0.0,167.0,62.0,129.0,343.0,0.0
2012-05-21,0.0,175.0,84.0,145.0,353.0,0.0
2012-05-22,0.0,161.0,79.0,116.0,353.0,0.0
2012-05-23,1.0,172.0,52.0,129.0,360.0,0.0
2012-05-24,0.0,180.0,79.0,137.0,376.0,0.0
2012-05-25,0.0,170.0,66.0,145.0,394.0,0.0
2012-05-26,0.0,188.0,65.0,149.0,383.0,0.0
2012-05-27,0.0,166.0,70.0,151.0,358.0,0.0
2012-05-28,0.0,159.0,70.0,127.0,360.0,0.0
2012-05-29,0.0,174.0,71.0,125.0,364.0,0.0
2012-05-30,0.0,177.0,74.0,119.0,367.0,0.0
2012-05-31,0.0,192.0,66.0,137.0,387.0,0.0
2012-06-01,0.0,190.0,72.0,130.0,375.0,0.0
2012-06-02,1.0,182.0,79.0,136.0,388.0,0.0
2012-06-03,0.0,198.0,59.0,142.0,319.0,0.0
2012-06-04,0.0,182.0,66.0,145.0,393.0,0.0
2012-06-05,1.0,195.0,46.0,148.0,366.0,0.0
2012-06-06,0.0,161.0,79.0,148.0,373.0,0.0
2012-06-07,0.0,154.0,54.0,156.0,347.0,0.0
2012-06-08,1.0,146.0,56.0,132.0,351.0,0.0
2012-06-09,2.0,167.0,46.0,130.0,378.0,0.0
2012-06-10,0.0,184.0,71.0,119.0,420.0,0.0
2012-06-11,0.0,190.0,55.0,116.0,365.0,0.0
2012-06-12,0.0,172.0,59.0,143.0,364.0,0.0
2012-06-13,0.0,163.0,78.0,139.0,378.0,0.0
2012-06-14,0.0,154.0,92.0,152.0,349.0,0.0
